id,team_name,mascot,team_abbr,coach,city,state,country,stadium,stadium_capacity,record_attendance,enrollment,first_played,conference_id,conference,division_id,division,program_prestige,academic_prestige,facilities,color_one,color_two,color_three,is_fbs,overall_grade,offense_grade,defense_grade,special_teams_grade,players_progressed,recruits_added,stadium_id,discord_id,penalty_marks,is_active,created_at,updated_at,deleted_at,jersey_type,last_login,abbreviation,league_id,arena_id,arena,arena_capacity,goalie_grade,is_user_coached,is_club,professional_prestige,traditions,atmosphere,academics,conference_prestige,coach_rating,season_momentum
1,"Air Force",Falcons,USAF,IrishGang,"Colorado Springs",Colorado,USA,"Falcon Stadium",46692,56409,4304,1955,11,"Mountain West",0,Mountain,0,0,0,#a6a6a8,#00308f,,1,C,C,C,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-03 17:31:15.142",NULL,0,"2026-05-03 17:31:14.956",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Akron,Zips,AKRN,AI,Akron,Ohio,USA,"InfoCision Stadium-Summa Field",30000,27881,19200,0,10,MAC,0,,0,0,0,#002147,#918b4c,,1,C,C,C,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.228",NULL,0,"2025-09-29 23:27:50.534",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,Alabama,"Crimson Tide",BAMA,thatfunk,Tuscaloosa,Alabama,USA,"Bryant-Denny Stadium",101821,65535,38500,1892,7,SEC,0,,0,0,0,#9e1b32,#FFFFFF,,1,A,A-,A+,A-,1,1,0,<@267540431670083595>,0,1,"0000-00-00 00:00:00.000","2026-05-06 12:41:15.636",NULL,0,"2026-05-06 12:41:15.519",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4,"Appalachian State",Mountaineers,APST,Mightydog135,Boone,"North Carolina",USA,"Kidd Brewer Stadium",30000,35126,19100,1928,12,"Sun Belt",15,East,0,0,0,#222222,#ffcc00,,1,A-,A-,A-,B-,1,1,0,<@714184832040566800>,1,1,"0000-00-00 00:00:00.000","2026-05-05 20:45:36.173",NULL,0,"2026-05-05 20:45:36.083",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,Arizona,Wildcats,ZONA,AI,Tucson,Arizona,USA,"Arizona Stadium",56029,59920,45200,1899,5,"Big 12",0,,0,0,0,#AB0520,#0C234B,,1,C,C-,C,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.335",NULL,0,"2025-12-10 17:54:05.813",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,"Arizona State","Sun Devils",AZST,AI,Tempe,Arizona,USA,"Sun Devil Stadium, Frank Kush Field",56232,65535,51800,1896,5,"Big 12",0,,0,0,0,#990033,#FFB310,,1,D+,D,D+,C,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.371",NULL,0,"2025-07-26 05:26:35.195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,Arkansas,Razorbacks,ARK,bbigguns92,Fayetteville,Arkansas,USA,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",72000,65535,27800,1894,7,SEC,0,,0,0,0,#9D2235,#FFFFFF,,1,C-,C,D,C,1,1,0,<@1086029345904152576>,0,1,"0000-00-00 00:00:00.000","2026-04-28 13:15:31.984",NULL,0,"2026-04-28 13:15:31.853",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,"Arkansas State","Red Wolves",ARST,FrankNoGamin,Jonesboro,Arkansas,USA,"Centennial Bank Stadium",30964,31243,22000,1911,12,"Sun Belt",16,West,0,0,0,#cc092f,#000000,#FFFFFF,1,C,C+,C-,D-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-30 16:18:45.242",NULL,0,"2026-04-30 16:18:44.997",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,Army,"Black Knights",ARMY,failedchompers,"West Point","New York",USA,"Blaik Field at Michie Stadium",38000,42765,4300,1890,8,American,0,,0,0,0,#000000,#d3bc8d,,1,C+,C,B-,B-,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-30 23:38:36.920",NULL,0,"2026-04-30 23:38:36.573",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,Auburn,Tigers,AUB,AI,Auburn,Alabama,USA,"Pat Dye Field at Jordan-Hare Stadium",87451,65535,30400,1892,7,SEC,0,,0,0,0,#0C2340,#F26522,,1,C,C,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.519",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,"Ball State",Cardinals,BALL,npklemm,Muncie,Indiana,USA,"Scheumann Stadium",22500,23861,22500,1924,10,MAC,0,,0,0,0,#BA0C2F,#FFFFFF,,1,A,A-,A+,A-,1,1,0,<@183396307107315712>,1,1,"0000-00-00 00:00:00.000","2026-05-06 12:29:16.360",NULL,0,"2026-05-06 12:29:16.207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12,Baylor,Bears,BAYL,Vivid,Waco,Texas,USA,"McLane Stadium",45140,49875,17200,1899,5,"Big 12",0,,0,0,0,#fecb00,#003015,,1,C+,C,B-,C,1,1,0,<@413018867468599297>,0,1,"0000-00-00 00:00:00.000","2026-05-04 16:45:48.529",NULL,0,"2026-05-04 16:45:48.422",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,"Boise State",Broncos,BOIS,cubansdoitbest,Boise,Idaho,USA,"Albertsons Stadium",36387,36864,25500,1933,6,Pac-12,0,,0,0,0,#09347A,#F1632A,,1,D+,C,D,D,1,1,0,<@1213600182545940553>,0,1,"0000-00-00 00:00:00.000","2026-05-06 04:45:44.733",NULL,0,"2026-05-06 04:45:44.617",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,"Boston College",Eagles,BC,Fireballer34,"Chestnut Hill",Massachusetts,USA,"Alumni Stadium",44500,44500,14700,1893,3,ACC,0,,0,0,0,#910039,#B38F59,,1,B+,B+,B,B,1,1,0,<@1388666260979585116>,2,1,"0000-00-00 00:00:00.000","2026-05-06 11:05:28.960",NULL,0,"2026-05-06 11:05:28.788",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15,"Bowling Green",Falcons,BGSU,PoopyRhinoPickle,"Bowling Green",Ohio,USA,"Doyt L. Perry Stadium",24000,33527,23000,1919,10,MAC,0,,0,0,0,#4F2C1D,#FE5000,,1,A+,A+,A+,A-,1,1,0,<@408137883984199691>,0,1,"0000-00-00 00:00:00.000","2026-05-05 12:52:31.260",NULL,0,"2026-05-05 12:52:31.025",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,Buffalo,Bulls,BUFF,AI,Buffalo,"New York",USA,"UB Stadium",29013,29795,31500,1894,10,MAC,0,,0,0,0,#FFFFFF,#005bbb,,1,C-,C,D,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.739",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,BYU,Cougars,BYU,Spoof,Provo,Utah,USA,"LaVell Edwards Stadium",63470,65535,33600,1922,5,"Big 12",0,,0,0,0,#002255,#FFFFFF,,1,A,A+,A-,B+,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-05-06 07:39:20.344",NULL,0,"2026-05-06 07:39:20.281",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18,California,"Golden Bears",CAL,believer,Berkeley,California,USA,"California Memorial Stadium",62717,65535,42500,1882,3,ACC,0,,0,0,0,#041E42,#FFC72C,,1,C,C,C,C+,1,1,0,<@267537915003928576>,0,1,"0000-00-00 00:00:00.000","2026-05-05 23:53:30.317",NULL,0,"2026-05-05 23:53:30.213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19,"Central Michigan",Chippewas,CMU,AI,"Mount Pleasant",Michigan,USA,"Kelly/Shorts Stadium",30255,35127,21700,1896,10,MAC,0,,0,0,0,#ffc82e,#6a0032,,1,C-,C,D,D+,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.849",NULL,0,"2026-04-11 03:27:20.414",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20,Charlotte,49ers,CHAR,AI,Charlotte,"North Carolina",USA,"McColl-Richardson Field at Jerry Richardson Stadium",15314,17444,29700,2013,8,American,0,East,0,0,0,#046a38,#FFFFFF,,1,C,C,C,B-,1,1,0,,1,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.885",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21,Cincinnati,Bearcats,CINC,AI,Cincinnati,Ohio,USA,"Nippert Stadium",40000,40124,46000,1885,5,"Big 12",0,,0,0,0,#E00122,#000000,,1,C,C,C,C,1,1,0,,2,1,"0000-00-00 00:00:00.000","2026-04-20 18:00:57.921",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
