Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,TimeSlot,Stadium,City,State,IsConference,IsDivisional,HomePreviousBye,AwayPreviousBye
1,25,Atlanta Falcons,16,Los Angeles Chargers,Thursday Night Football,Mercedes-Benz Stadium,Atlanta,GA,false,false,false,false
1,6,Cincinnati Bengals,32,Seattle Seahawks,Sunday Night Football,Paul Brown Stadium,Cincinnati,OH,false,false,false,false
1,5,Baltimore Ravens,2,Miami Dolphins,Monday Night Football,M&T Bank Stadium,Baltimore,MD,true,false,false,false
1,31,San Francisco 49ers,8,Pittsburgh Steelers,Sunday Afternoon,Levi's Stadium,Santa Clara,CA,false,false,false,false
1,4,New York Jets,11,Jacksonville Jaguars,Sunday Noon,MetLife Stadium,East Rutherford,NJ,true,false,false,false
1,28,Tampa Bay Buccaneers,13,Denver Broncos,Sunday Noon,Raymond James Stadium,Tampa,FL,false,false,false,false
1,1,Buffalo Bills,3,New England Patriots,Sunday Noon,Highmark Stadium,Orchard Park,NY,true,true,false,false
1,10,Indianapolis Colts,14,Kansas City Chiefs,Sunday Noon,Lucas Oil Stadium,Indianapolis,IN,true,false,false,false
1,22,Detroit Lions,21,Chicago Bears,Sunday Noon,Ford Field,Detroit,MI,true,true,false,false
1,7,Cleveland Browns,29,Arizona Cardinals,Sunday Noon,FirstEnergy Stadium,Cleveland,OH,false,false,false,false
1,19,Philadelphia Eagles,20,Washington Commanders,Sunday Noon,Lincoln Financial Field,Philadelphia,PA,true,true,false,false
1,12,Tennessee Titans,24,Minnesota Vikings,Sunday Noon,Nissan Stadium,Nashville,TN,false,false,false,false
1,17,Dallas Cowboys,23,Green Bay Packers,Sunday Afternoon,AT&T Stadium,Arlington,TX,true,false,false,false
1,9,Houston Texans,15,Las Vegas Raiders,Sunday Afternoon,NRG Stadium,Houston,TX,true,false,false,false
1,27,New Orleans Saints,26,Carolina Panthers,Sunday Afternoon,Caesars Superdome,New Orleans,LA,true,true,false,false
2,30,Los Angeles Rams,25,Atlanta Falcons,Thursday Night Football,SoFi Stadium,Inglewood,CA,true,false,true,false
2,15,Las Vegas Raiders,12,Tennessee Titans,Sunday Night Football,Allegiant Stadium,Paradise,NV,true,false,false,false
2,23,Green Bay Packers,21,Chicago Bears,Monday Night Football,Lambeau Field,Green Bay,WI,true,true,false,false
2,9,Houston Texans,10,Indianapolis Colts,Sunday Afternoon,NRG Stadium,Houston,TX,true,true,false,false
2,16,Los Angeles Chargers,4,New York Jets,Sunday Afternoon,SoFi Stadium,Inglewood,CA,true,false,false,false
2,18,New York Giants,17,Dallas Cowboys,Sunday Noon,MetLife Stadium,East Rutherford,NJ,true,true,true,false
2,24,Minnesota Vikings,11,Jacksonville Jaguars,Sunday Afternoon,U.S. Bank Stadium,Minneapolis,MN,false,false,false,false
2,13,Denver Broncos,2,Miami Dolphins,Sunday Afternoon,Empower Field at Mile High,Denver,CO,true,false,false,false
2,22,Detroit Lions,32,Seattle Seahawks,Sunday Noon,Ford Field,Detroit,MI,true,false,false,false
